KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
13361003010,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöèïìc,0,,,47,1,1,7,5,2,1,2,3,3,3,4,1,2,-,4,9,26,12,8,23,1,1,3,1,1,1,1,2,1,2,2,1,1,-,2,5,13,5,3,24,-,-,4,4,1,-,1,1,2,1,2,-,1,-,2,4,13,7,5
13361003011,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöâ|åÀ,0,,,21,3,2,3,1,-,-,-,1,2,2,1,-,2,-,2,8,9,4,2,9,1,1,1,-,-,-,-,1,-,1,1,-,2,-,-,3,5,1,1,12,2,1,2,1,-,-,-,-,2,1,-,-,-,-,2,5,4,3,1
13361003012,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöêÏÇÃìπ,1,,003013,12,-,-,-,1,-,1,1,-,-,1,1,1,-,2,3,-,6,6,1,7,-,-,-,-,-,-,1,-,-,1,-,1,-,2,2,-,3,4,-,5,-,-,-,1,-,1,-,-,-,-,1,-,-,-,1,-,3,2,1
13361003013,3,ëÂìáéxí°ëÂìáí¨,â™ìcéöéµä‘ëÚ,2,003012,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133610040,2,ëÂìáéxí°ëÂìáí¨,êÚí√,0,,,364,7,11,7,13,4,3,15,11,13,11,30,31,38,46,35,25,169,170,89,171,2,6,2,7,1,1,6,6,8,6,18,14,21,21,19,10,88,73,33,193,5,5,5,6,3,2,9,5,5,5,12,17,17,25,16,15,81,97,56
13361004000,3,ëÂìáéxí°ëÂìáí¨,êÚí√,0,,,109,5,3,1,-,3,-,5,2,2,2,6,12,8,16,13,9,40,60,31,46,2,1,-,-,1,-,1,1,2,1,5,5,6,7,7,3,22,21,7,63,3,2,1,-,2,-,4,1,-,1,1,7,2,9,6,6,18,39,24
13361004001,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöèHÇÃå¥,0,,,21,-,-,-,-,-,-,-,-,1,-,2,-,1,2,4,-,4,17,11,12,-,-,-,-,-,-,-,-,-,-,1,-,1,1,2,-,2,10,7,9,-,-,-,-,-,-,-,-,1,-,1,-,-,1,2,-,2,7,4
13361004002,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöêÏÇÃå¥,1,,004003,21,-,2,-,1,-,-,1,1,-,-,-,2,2,2,-,2,7,12,10,14,-,1,-,1,-,-,1,-,-,-,-,2,1,2,-,1,5,8,6,7,-,1,-,-,-,-,-,1,-,-,-,-,1,-,-,1,2,4,4
13361004003,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöëÂç‚,2,004002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361004004,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöçòÇÃâ∫,0,,,14,-,-,-,-,-,-,1,-,1,-,1,1,2,5,1,-,6,8,2,7,-,-,-,-,-,-,-,-,1,-,1,-,1,2,1,-,3,4,1,7,-,-,-,-,-,-,1,-,-,-,-,1,1,3,-,-,3,4,1
13361004006,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöìπâ∫,0,,,19,-,-,1,2,-,-,1,1,2,-,1,2,1,2,3,1,10,8,3,9,-,-,-,1,-,-,1,1,1,-,1,-,-,2,2,-,5,4,-,10,-,-,1,1,-,-,-,-,1,-,-,2,1,-,1,1,5,4,3
13361004007,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöïsèd,1,,004016,64,2,4,1,3,-,-,4,3,2,-,8,6,7,11,5,7,33,24,8,24,-,2,-,1,-,-,1,2,1,-,3,3,3,3,4,2,14,8,1,40,2,2,1,2,-,-,3,1,1,-,5,3,4,8,1,5,19,16,7
13361004008,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöñÿèoèÍ,2,004013,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361004009,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöà…ìåñ≥,0,,,12,-,-,-,1,-,-,-,-,1,2,3,-,-,1,1,-,7,5,3,5,-,-,-,1,-,-,-,-,-,1,2,-,-,-,1,-,4,1,-,7,-,-,-,-,-,-,-,-,1,1,1,-,-,1,-,-,3,4,3
13361004010,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöçûì‡,0,,,44,-,1,2,4,-,-,2,1,1,5,4,4,3,1,5,3,24,17,11,29,-,1,2,3,-,-,2,-,1,3,3,2,2,1,2,3,16,10,7,15,-,-,-,1,-,-,-,1,-,2,1,2,1,-,3,-,8,7,4
13361004011,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöìª,1,,004012,13,-,-,-,-,-,2,-,-,-,-,2,1,1,2,1,-,6,7,4,4,-,-,-,-,-,1,-,-,-,-,-,1,1,-,-,-,3,1,1,9,-,-,-,-,-,1,-,-,-,-,2,-,-,2,1,-,3,6,3
13361004012,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöîgãç,2,004011,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361004013,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöñÿêœèÍ,1,,004008;004014,47,-,1,2,2,1,1,1,3,3,2,3,3,13,4,2,3,32,12,6,21,-,1,-,-,-,-,-,2,2,1,2,1,6,3,-,1,14,6,3,26,-,-,2,2,1,1,1,1,1,1,1,2,7,1,2,2,18,6,3
13361004014,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöïüèd,2,004013,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361004015,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöå¥ñÏ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13361004016,3,ëÂìáéxí°ëÂìáí¨,êÚí√éöâÕì‡,2,004007,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133610050,2,ëÂìáéxí°ëÂìáí¨,îgïÇç`,0,,,674,16,12,15,222,16,14,13,20,24,30,27,23,48,62,45,43,437,194,87,402,6,8,7,175,9,11,9,10,14,22,13,16,22,36,19,21,301,80,25,272,10,4,8,47,7,3,4,10,10,8,14,7,26,26,26,22,136,114,62
133610060,2,ëÂìáéxí°ëÂìáí¨,ç∑ñÿín,0,,,1687,40,44,44,43,32,62,79,79,122,113,126,136,176,180,156,128,968,591,255,913,18,24,26,26,18,36,45,50,77,73,82,78,97,99,65,68,582,263,99,774,22,20,18,17,14,26,34,29,45,40,44,58,79,81,91,60,386,328,156
13361006000,3,ëÂìáéxí°ëÂìáí¨,ç∑ñÿín,0,,,1020,21,23,25,25,18,36,37,42,79,72,74,92,108,108,93,69,583,368,167,545,6,10,15,13,13,22,18,25,50,49,42,54,59,60,41,31,345,169,68,475,15,13,10,12,5,14,19,17,29,23,32,38,49,48,52,38,238,199,99
13361006001,3,ëÂìáéxí°ëÂìáí¨,ç∑ñÿínéöÉNÉ_ÉbÉ`,0,,,667,19,21,19,18,14,26,42,37,43,41,52,44,68,72,63,59,385,223,88,368,12,14,11,13,5,14,27,25,27,24,40,24,38,39,24,37,237,94,31,299,7,7,8,5,9,12,15,12,16,17,12,20,30,33,39,22,148,129,57
13361006002,3,ëÂìáéxí°ëÂìáí¨,ç∑ñÿínéöâúéR,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133610070,2,ëÂìáéxí°ëÂìáí¨,ñÏëù,0,,,500,9,10,17,10,16,13,22,19,18,25,37,29,44,64,57,36,233,231,110,245,9,6,8,3,7,8,13,9,10,8,21,16,29,32,27,23,124,98,39,255,-,4,9,7,9,5,9,10,8,17,16,13,15,32,30,13,109,133,71
13361007000,3,ëÂìáéxí°ëÂìáí¨,ñÏëù,1,,007004;007006;007007,215,3,5,6,5,2,3,9,6,6,6,14,14,24,29,29,14,89,112,54,102,3,3,4,1,1,1,5,2,3,1,9,8,14,16,12,10,45,47,19,113,-,2,2,4,1,2,4,4,3,5,5,6,10,13,17,4,44,65,35
13361007001,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöä‘ïö,0,,,140,2,3,6,2,8,3,5,3,7,10,10,7,8,15,14,11,63,66,37,62,2,2,2,1,1,2,2,1,4,3,6,3,7,6,5,6,30,26,15,78,-,1,4,1,7,1,3,2,3,7,4,4,1,9,9,5,33,40,22
13361007002,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöëÂêŒ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13361007003,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöëÂã{,1,,007005,22,1,1,-,-,-,-,2,-,-,1,3,1,2,6,4,2,9,11,1,13,1,1,-,-,-,-,1,-,-,1,1,1,1,2,3,2,5,6,1,9,-,-,-,-,-,-,1,-,-,-,2,-,1,4,1,-,4,5,-
13361007004,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöÇÃÇÒÇ»Ç©,2,007000,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361007005,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöã¥ÇÃëÚ,2,007003,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361007006,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöÉ}ÉcÉRÉE,2,007000,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361007007,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöÉíÉNÉmÉNÉ{,2,007000,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361007008,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöÉèÉ_,2,007013,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361007009,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöÉAÉWÉRÉmÉiÉzÉE,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13361007010,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöÉGÉìÉVÉÖÉEÉAÉCÉmÉE,1,,007016,14,-,-,1,1,1,1,1,-,1,-,2,2,-,3,1,1,9,4,-,8,-,-,1,-,1,-,1,-,-,-,1,1,-,2,1,1,4,3,-,6,-,-,-,1,-,1,-,-,1,-,1,1,-,1,-,-,5,1,-
13361007011,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöÉ[ÉìÉjÉáÉE,0,,,11,-,-,-,-,-,2,1,2,2,1,2,-,-,-,-,-,10,1,1,11,-,-,-,-,-,2,1,2,2,1,2,-,-,-,-,-,10,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13361007012,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöâ§é·,0,,,21,-,-,-,-,1,-,-,-,1,1,1,1,-,2,2,-,5,16,12,9,-,-,-,-,1,-,-,-,1,-,-,1,-,2,2,-,3,6,2,12,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,2,10,10
13361007013,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöÉíÉèÉi,1,,007008;007014;007015;007019,52,3,1,2,-,1,1,3,5,1,3,4,4,7,7,7,6,29,17,3,29,3,-,-,-,1,-,3,3,-,1,2,2,6,3,4,3,18,8,1,23,-,1,2,-,-,1,-,2,1,2,2,2,1,4,3,3,11,9,2
13361007014,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöÉcÉdÉRëÚ,2,007013,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361007015,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöâ§ÇÃè„,2,007013,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361007016,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöâ∫ïΩ,2,007010,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361007017,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöâ∫ÉZÉìÉo,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13361007018,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöÉcÉèÉC,0,,,25,-,-,2,2,3,3,1,3,-,3,1,-,3,2,-,2,19,4,2,11,-,-,1,1,2,3,-,1,-,1,-,-,1,1,-,1,9,1,-,14,-,-,1,1,1,-,1,2,-,2,1,-,2,1,-,1,10,3,2
13361007019,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöëOê¢,2,007013,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13361007020,3,ëÂìáéxí°ëÂìáí¨,ñÏëùéöè„éR,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13362,1,ëÂìáéxí°óòìáë∫,,0,,,337,19,27,8,-,8,22,18,42,24,16,25,23,27,27,15,54,205,78,36,191,10,12,7,-,2,12,9,26,14,11,18,14,17,17,7,29,123,39,15,146,9,15,1,-,6,10,9,16,10,5,7,9,10,10,8,25,82,39,21
133620010,2,ëÂìáéxí°óòìáë∫,óòìáë∫,0,,,337,19,27,8,-,8,22,18,42,24,16,25,23,27,27,15,54,205,78,36,191,10,12,7,-,2,12,9,26,14,11,18,14,17,17,7,29,123,39,15,146,9,15,1,-,6,10,9,16,10,5,7,9,10,10,8,25,82,39,21
13363,1,ëÂìáéxí°êVìáë∫,,0,,,2749,106,87,123,62,37,83,161,169,167,128,161,188,247,263,203,316,1403,1030,564,1344,38,49,62,36,14,38,87,100,100,56,86,104,128,137,102,149,749,446,207,1405,68,38,61,26,23,45,74,69,67,72,75,84,119,126,101,167,654,584,357
133630011,2,ëÂìáéxí°êVìáë∫,ñ{ë∫,0,,,1759,74,52,87,47,22,44,107,107,112,81,108,113,168,166,130,213,909,637,341,856,25,28,43,25,6,18,59,63,70,36,55,63,88,86,64,96,483,277,127,903,49,24,44,22,16,26,48,44,42,45,53,50,80,80,66,117,426,360,214
13363001101,3,ëÂìáéxí°êVìáë∫,ñ{ë∫ÇPíöñ⁄,0,,,251,7,11,18,6,2,4,15,12,19,15,11,11,29,18,13,36,124,91,60,121,2,6,9,4,-,4,7,7,11,5,7,7,14,11,5,17,66,38,22,130,5,5,9,2,2,-,8,5,8,10,4,4,15,7,8,19,58,53,38
13363001102,3,ëÂìáéxí°êVìáë∫,ñ{ë∫ÇQíöñ⁄,0,,,270,7,5,19,11,5,6,4,13,16,12,16,20,25,32,22,31,128,111,57,124,2,3,9,5,-,3,2,6,7,5,9,9,13,15,10,14,59,51,26,146,5,2,10,6,5,3,2,7,9,7,7,11,12,17,12,17,69,60,31
13363001103,3,ëÂìáéxí°êVìáë∫,ñ{ë∫ÇRíöñ⁄,0,,,271,8,6,15,10,2,4,9,15,16,13,30,16,28,23,12,29,143,99,64,126,5,3,7,3,2,1,3,9,9,7,16,12,12,12,4,15,74,37,21,145,3,3,8,7,-,3,6,6,7,6,14,4,16,11,8,14,69,62,43
13363001104,3,ëÂìáéxí°êVìáë∫,ñ{ë∫ÇSíöñ⁄,0,,,395,23,13,10,9,7,15,25,35,24,14,21,34,39,33,39,46,223,126,54,191,5,7,5,5,2,3,16,21,14,7,10,17,21,19,22,17,116,58,17,204,18,6,5,4,5,12,9,14,10,7,11,17,18,14,17,29,107,68,37
13363001105,3,ëÂìáéxí°êVìáë∫,ñ{ë∫ÇTíöñ⁄,0,,,322,21,16,12,4,3,9,39,21,18,16,10,21,23,29,24,49,164,109,56,165,9,9,7,2,1,3,20,15,14,9,2,14,13,11,14,25,93,47,22,157,12,7,5,2,2,6,19,6,4,7,8,7,10,18,10,24,71,62,34
13363001106,3,ëÂìáéxí°êVìáë∫,ñ{ë∫ÇUíöñ⁄,0,,,250,8,1,13,7,3,6,15,11,19,11,20,11,24,31,20,22,127,101,50,129,2,-,6,6,1,4,11,5,15,3,11,4,15,18,9,8,75,46,19,121,6,1,7,1,2,2,4,6,4,8,9,7,9,13,11,14,52,55,31
133630012,2,ëÂìáéxí°êVìáë∫,ñ{ë∫,0,,,166,6,5,8,1,6,15,11,12,12,10,8,8,10,7,4,19,93,54,43,89,2,5,5,1,5,8,7,9,10,4,6,6,5,5,2,12,61,16,9,77,4,-,3,-,1,7,4,3,2,6,2,2,5,2,2,7,32,38,34
13363001200,3,ëÂìáéxí°êVìáë∫,ñ{ë∫éöêÏå¥,0,,,45,1,2,3,-,5,6,3,6,4,3,2,4,4,2,-,6,37,2,-,37,-,2,1,-,5,6,3,5,4,1,2,3,3,2,-,3,32,2,-,8,1,-,2,-,-,-,-,1,-,2,-,1,1,-,-,3,5,-,-
13363001207,3,ëÂìáéxí°êVìáë∫,ñ{ë∫éöå¸éR,0,,,81,2,2,1,1,1,3,3,3,5,1,6,2,3,2,4,5,28,48,42,29,1,2,1,1,-,-,1,2,3,1,4,1,1,1,2,4,14,11,8,52,1,-,-,-,1,3,2,1,2,-,2,1,2,1,2,1,14,37,34
13363001209,3,ëÂìáéxí°êVìáë∫,ñ{ë∫éöà¢ìyéR,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13363001210,3,ëÂìáéxí°êVìáë∫,ñ{ë∫éöã{íÀéR,0,,,40,3,1,4,-,-,6,5,3,3,6,-,2,3,3,-,8,28,4,1,23,1,1,3,-,-,2,3,2,3,2,-,2,1,2,-,5,15,3,1,17,2,-,1,-,-,4,2,1,-,4,-,-,2,1,-,3,13,1,-
133630020,2,ëÂìáéxí°êVìáë∫,éÆç™ìá,0,,,519,15,18,20,8,5,12,24,37,20,22,31,40,45,50,49,53,244,222,123,246,6,9,8,7,3,6,11,20,9,9,17,22,24,20,26,23,128,95,49,273,9,9,12,1,2,6,13,17,11,13,14,18,21,30,23,30,116,127,74
133630030,2,ëÂìáéxí°êVìáë∫,é·ãΩ,0,,,305,11,12,8,6,4,12,19,13,23,15,14,27,24,40,20,31,157,117,57,153,5,7,6,3,-,6,10,8,11,7,8,13,11,26,10,18,77,58,22,152,6,5,2,3,4,6,9,5,12,8,6,14,13,14,10,13,80,59,35
13363003000,3,ëÂìáéxí°êVìáë∫,é·ãΩ,0,,,291,11,10,4,6,4,12,19,13,21,13,13,27,24,40,19,25,152,114,55,145,5,7,2,3,-,6,10,8,10,6,7,13,11,26,10,14,74,57,21,146,6,3,2,3,4,6,9,5,11,7,6,14,13,14,9,11,78,57,34
13363003001,3,ëÂìáéxí°êVìáë∫,é·ãΩéöñÏå¥â‡éR,0,,,14,-,2,4,-,-,-,-,-,2,2,1,-,-,-,1,6,5,3,2,8,-,-,4,-,-,-,-,-,1,1,1,-,-,-,-,4,3,1,1,6,-,2,-,-,-,-,-,-,1,1,-,-,-,-,1,2,2,2,1
13363003002,3,ëÂìáéxí°êVìáë∫,é·ãΩéöêVìáéR,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13363003003,3,ëÂìáéxí°êVìáë∫,é·ãΩéöñÿåÀè„,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13363003004,3,ëÂìáéxí°êVìáë∫,é·ãΩéöéRê_ñkìå,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13363003005,3,ëÂìáéxí°êVìáë∫,é·ãΩéöñÏå¥íWà‰ìπìÏ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13363003006,3,ëÂìáéxí°êVìáë∫,é·ãΩéöìnê¢éR,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13363003007,3,ëÂìáéxí°êVìáë∫,é·ãΩéöãvìcä™,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133630040,2,ëÂìáéxí°êVìáë∫,âLìnç™ìá,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133630050,2,ëÂìáéxí°êVìáë∫,ínì‡ìá,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133630060,2,ëÂìáéxí°êVìáë∫,ëÅìá,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13364,1,ëÂìáéxí°ê_í√ìáë∫,,0,,,1891,102,90,94,76,45,77,103,99,132,89,98,177,184,149,104,286,1080,525,272,969,56,40,52,42,30,49,45,61,67,39,52,95,101,81,49,148,581,240,110,922,46,50,42,34,15,28,58,38,65,50,46,82,83,68,55,138,499,285,162
133640010,2,ëÂìáéxí°ê_í√ìáë∫,,0,,,1891,102,90,94,76,45,77,103,99,132,89,98,177,184,149,104,286,1080,525,272,969,56,40,52,42,30,49,45,61,67,39,52,95,101,81,49,148,581,240,110,922,46,50,42,34,15,28,58,38,65,50,46,82,83,68,55,138,499,285,162
13364001001,3,ëÂìáéxí°ê_í√ìáë∫,,1,,001002;001005;001007,1795,101,85,93,73,44,76,96,98,127,88,94,172,171,144,100,279,1039,477,233,920,55,37,52,39,29,49,40,60,64,39,50,91,93,79,46,144,554,222,97,875,46,48,41,34,15,27,56,38,63,49,44,81,78,65,54,135,485,255,136
13364001002,3,ëÂìáéxí°ê_í√ìáë∫,çÇó‰,2,001001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13364001003,3,ëÂìáéxí°ê_í√ìáë∫,ëÚêK,1,,001004,52,-,-,-,-,-,-,-,-,-,1,-,2,3,4,3,-,6,46,39,21,-,-,-,-,-,-,-,-,-,-,-,1,2,2,3,-,3,18,13,31,-,-,-,-,-,-,-,-,-,1,-,1,1,2,-,-,3,28,26
13364001004,3,ëÂìáéxí°ê_í√ìáë∫,éKçË,2,001003,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
